algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,0,1,200,-464.0,200,0,0.9983,
DuelingDQN,A1_grid,0,2,215,-28.0,15,1,0.9982,
DuelingDQN,A1_grid,0,3,415,-456.0,200,0,0.9965,
DuelingDQN,A1_grid,0,4,615,-380.0,200,0,0.9948,
DuelingDQN,A1_grid,0,5,815,-524.0,200,0,0.9931,
DuelingDQN,A1_grid,0,6,1015,-436.0,200,0,0.9914,1.394133
DuelingDQN,A1_grid,0,7,1215,-484.0,200,0,0.9897,0.841963
DuelingDQN,A1_grid,0,8,1415,-368.0,200,0,0.988,0.511136
DuelingDQN,A1_grid,0,9,1615,-500.0,200,0,0.9863,0.329613
DuelingDQN,A1_grid,0,10,1815,-460.0,200,0,0.9846,0.233306
DuelingDQN,A1_grid,0,11,1996,-442.0,181,1,0.9831,0.173126
DuelingDQN,A1_grid,0,12,2196,-532.0,200,0,0.9814,0.126633
DuelingDQN,A1_grid,0,13,2396,-460.0,200,0,0.9797,0.069354
DuelingDQN,A1_grid,0,14,2596,-432.0,200,0,0.978,0.073819
DuelingDQN,A1_grid,0,15,2796,-504.0,200,0,0.9763,0.046939
DuelingDQN,A1_grid,0,16,2996,-488.0,200,0,0.9746,0.03712
DuelingDQN,A1_grid,0,17,2999,8.0,3,1,0.9746,0.020876
DuelingDQN,A1_grid,0,18,3199,-408.0,200,0,0.9729,0.04688
DuelingDQN,A1_grid,0,19,3399,-448.0,200,0,0.9712,0.027822
DuelingDQN,A1_grid,0,20,3414,-32.0,15,1,0.9711,0.016113
DuelingDQN,A1_grid,0,21,3614,-436.0,200,0,0.9694,0.034531
DuelingDQN,A1_grid,0,22,3814,-512.0,200,0,0.9677,0.02722
DuelingDQN,A1_grid,0,23,4014,-524.0,200,0,0.966,0.036867
DuelingDQN,A1_grid,0,24,4214,-408.0,200,0,0.9643,0.03786
DuelingDQN,A1_grid,0,25,4414,-408.0,200,0,0.9626,0.022701
DuelingDQN,A1_grid,0,26,4544,-295.0,130,1,0.9615,0.054264
DuelingDQN,A1_grid,0,27,4744,-412.0,200,0,0.9598,0.02648
DuelingDQN,A1_grid,0,28,4944,-388.0,200,0,0.9581,0.015454
DuelingDQN,A1_grid,0,29,5144,-488.0,200,0,0.9564,0.038431
DuelingDQN,A1_grid,0,30,5344,-464.0,200,0,0.9547,0.028821
DuelingDQN,A1_grid,0,31,5435,-220.0,91,1,0.9539,0.026267
DuelingDQN,A1_grid,0,32,5545,-203.0,110,1,0.953,0.046023
DuelingDQN,A1_grid,0,33,5745,-404.0,200,0,0.9513,0.029899
DuelingDQN,A1_grid,0,34,5945,-420.0,200,0,0.9496,0.026373
DuelingDQN,A1_grid,0,35,6145,-396.0,200,0,0.9479,0.046621
DuelingDQN,A1_grid,0,36,6345,-428.0,200,0,0.9462,0.024766
DuelingDQN,A1_grid,0,37,6545,-468.0,200,0,0.9445,0.043978
DuelingDQN,A1_grid,0,38,6745,-384.0,200,0,0.9428,0.031445
DuelingDQN,A1_grid,0,39,6945,-444.0,200,0,0.9411,0.025385
DuelingDQN,A1_grid,0,40,7145,-432.0,200,0,0.9394,0.039069
DuelingDQN,A1_grid,0,41,7345,-388.0,200,0,0.9377,0.029865
DuelingDQN,A1_grid,0,42,7545,-376.0,200,0,0.936,0.03453
DuelingDQN,A1_grid,0,43,7745,-400.0,200,0,0.9343,0.025206
