algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,0,1,14,-3.0,14,1,0.9999,
DuelingDQN,deceptive_grid,0,2,214,-268.0,200,0,0.9982,
DuelingDQN,deceptive_grid,0,3,414,-260.0,200,0,0.9965,
DuelingDQN,deceptive_grid,0,4,565,-140.0,151,1,0.9952,
DuelingDQN,deceptive_grid,0,5,765,-316.0,200,0,0.9935,
DuelingDQN,deceptive_grid,0,6,965,-224.0,200,0,0.9918,
DuelingDQN,deceptive_grid,0,7,1165,-292.0,200,0,0.9901,0.288784
DuelingDQN,deceptive_grid,0,8,1365,-228.0,200,0,0.9884,0.182552
DuelingDQN,deceptive_grid,0,9,1565,-284.0,200,0,0.9867,0.121658
DuelingDQN,deceptive_grid,0,10,1765,-296.0,200,0,0.985,0.079673
DuelingDQN,deceptive_grid,0,11,1965,-328.0,200,0,0.9833,0.099746
DuelingDQN,deceptive_grid,0,12,1977,-1.0,12,1,0.9832,0.074607
DuelingDQN,deceptive_grid,0,13,2177,-316.0,200,0,0.9815,0.108056
DuelingDQN,deceptive_grid,0,14,2377,-316.0,200,0,0.9798,0.079388
DuelingDQN,deceptive_grid,0,15,2577,-332.0,200,0,0.9781,0.108831
DuelingDQN,deceptive_grid,0,16,2777,-264.0,200,0,0.9765,0.086945
DuelingDQN,deceptive_grid,0,17,2977,-232.0,200,0,0.9748,0.071204
DuelingDQN,deceptive_grid,0,18,3177,-212.0,200,0,0.9731,0.082273
DuelingDQN,deceptive_grid,0,19,3231,-75.0,54,1,0.9726,0.061056
DuelingDQN,deceptive_grid,0,20,3282,-48.0,51,1,0.9722,0.044684
DuelingDQN,deceptive_grid,0,21,3482,-252.0,200,0,0.9705,0.055218
DuelingDQN,deceptive_grid,0,22,3682,-280.0,200,0,0.9688,0.072565
DuelingDQN,deceptive_grid,0,23,3882,-208.0,200,0,0.9671,0.060168
DuelingDQN,deceptive_grid,0,24,4082,-236.0,200,0,0.9654,0.055323
DuelingDQN,deceptive_grid,0,25,4282,-216.0,200,0,0.9637,0.056689
DuelingDQN,deceptive_grid,0,26,4284,9.0,2,1,0.9637,0.023451
DuelingDQN,deceptive_grid,0,27,4484,-224.0,200,0,0.962,0.053676
DuelingDQN,deceptive_grid,0,28,4684,-212.0,200,0,0.9603,0.069221
DuelingDQN,deceptive_grid,0,29,4884,-332.0,200,0,0.9586,0.045534
DuelingDQN,deceptive_grid,0,30,4945,-78.0,61,1,0.9581,0.03952
DuelingDQN,deceptive_grid,0,31,5042,-126.0,97,1,0.9572,0.07333
DuelingDQN,deceptive_grid,0,32,5242,-216.0,200,0,0.9555,0.049822
DuelingDQN,deceptive_grid,0,33,5442,-280.0,200,0,0.9538,0.042816
DuelingDQN,deceptive_grid,0,34,5485,-44.0,43,1,0.9535,0.060209
DuelingDQN,deceptive_grid,0,35,5685,-284.0,200,0,0.9518,0.087948
DuelingDQN,deceptive_grid,0,36,5885,-304.0,200,0,0.9501,0.069813
DuelingDQN,deceptive_grid,0,37,6085,-244.0,200,0,0.9484,0.070417
DuelingDQN,deceptive_grid,0,38,6285,-336.0,200,0,0.9467,0.063677
DuelingDQN,deceptive_grid,0,39,6485,-228.0,200,0,0.945,0.055967
DuelingDQN,deceptive_grid,0,40,6685,-232.0,200,0,0.9433,0.059282
DuelingDQN,deceptive_grid,0,41,6885,-268.0,200,0,0.9416,0.053026
DuelingDQN,deceptive_grid,0,42,7085,-264.0,200,0,0.9399,0.06404
DuelingDQN,deceptive_grid,0,43,7285,-248.0,200,0,0.9382,0.051186
DuelingDQN,deceptive_grid,0,44,7485,-220.0,200,0,0.9365,0.040734
DuelingDQN,deceptive_grid,0,45,7685,-256.0,200,0,0.9348,0.060209
DuelingDQN,deceptive_grid,0,46,7885,-292.0,200,0,0.9331,0.060903
DuelingDQN,deceptive_grid,0,47,8085,-248.0,200,0,0.9314,0.064072
DuelingDQN,deceptive_grid,0,48,8285,-284.0,200,0,0.9297,0.050602
DuelingDQN,deceptive_grid,0,49,8485,-228.0,200,0,0.928,0.051594
DuelingDQN,deceptive_grid,0,50,8685,-288.0,200,0,0.9263,0.053529
DuelingDQN,deceptive_grid,0,51,8847,-235.0,162,1,0.925,0.041807
DuelingDQN,deceptive_grid,0,52,9047,-268.0,200,0,0.9233,0.045946
DuelingDQN,deceptive_grid,0,53,9247,-252.0,200,0,0.9216,0.051276
DuelingDQN,deceptive_grid,0,54,9301,-55.0,54,1,0.9211,0.031749
DuelingDQN,deceptive_grid,0,55,9321,-21.0,20,1,0.9209,0.083446
DuelingDQN,deceptive_grid,0,56,9521,-244.0,200,0,0.9193,0.060745
DuelingDQN,deceptive_grid,0,57,9721,-252.0,200,0,0.9176,0.059091
DuelingDQN,deceptive_grid,0,58,9921,-304.0,200,0,0.9159,0.053808
DuelingDQN,deceptive_grid,0,59,9985,-61.0,64,1,0.9153,0.069791
DuelingDQN,deceptive_grid,0,60,10185,-380.0,200,0,0.9136,0.065584
DuelingDQN,deceptive_grid,0,61,10344,-228.0,159,1,0.9123,0.051541
DuelingDQN,deceptive_grid,0,62,10544,-248.0,200,0,0.9106,0.074364
DuelingDQN,deceptive_grid,0,63,10744,-352.0,200,0,0.9089,0.090732
DuelingDQN,deceptive_grid,0,64,10944,-388.0,200,0,0.9072,0.063365
DuelingDQN,deceptive_grid,0,65,11144,-300.0,200,0,0.9055,0.080718
DuelingDQN,deceptive_grid,0,66,11344,-284.0,200,0,0.9038,0.070322
DuelingDQN,deceptive_grid,0,67,11544,-280.0,200,0,0.9021,0.080138
DuelingDQN,deceptive_grid,0,68,11657,-130.0,113,1,0.9011,0.08062
DuelingDQN,deceptive_grid,0,69,11857,-240.0,200,0,0.8994,0.078017
DuelingDQN,deceptive_grid,0,70,12057,-256.0,200,0,0.8977,0.099544
DuelingDQN,deceptive_grid,0,71,12257,-240.0,200,0,0.896,0.110352
DuelingDQN,deceptive_grid,0,72,12368,-132.0,111,1,0.8951,0.101223
DuelingDQN,deceptive_grid,0,73,12465,-126.0,97,1,0.8943,0.110695
DuelingDQN,deceptive_grid,0,74,12665,-228.0,200,0,0.8926,0.120325
DuelingDQN,deceptive_grid,0,75,12714,-54.0,49,1,0.8922,0.104258
DuelingDQN,deceptive_grid,0,76,12892,-203.0,178,1,0.8907,0.110636
DuelingDQN,deceptive_grid,0,77,13092,-252.0,200,0,0.889,0.120901
DuelingDQN,deceptive_grid,0,78,13159,-128.0,67,1,0.8884,0.114495
DuelingDQN,deceptive_grid,0,79,13359,-212.0,200,0,0.8867,0.130224
DuelingDQN,deceptive_grid,0,80,13559,-256.0,200,0,0.885,0.147261
DuelingDQN,deceptive_grid,0,81,13709,-187.0,150,1,0.8837,0.152772
DuelingDQN,deceptive_grid,0,82,13896,-224.0,187,1,0.8821,0.146104
DuelingDQN,deceptive_grid,0,83,14096,-220.0,200,0,0.8804,0.167987
DuelingDQN,deceptive_grid,0,84,14296,-252.0,200,0,0.8787,0.177378
DuelingDQN,deceptive_grid,0,85,14496,-284.0,200,0,0.8771,0.153879
DuelingDQN,deceptive_grid,0,86,14696,-244.0,200,0,0.8754,0.205023
