algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,0,1,200,-576.0,200,0,0.9983,
DuelingDQN,large_grid,0,2,400,-572.0,200,0,0.9966,
DuelingDQN,large_grid,0,3,415,-32.0,15,1,0.9965,
DuelingDQN,large_grid,0,4,615,-612.0,200,0,0.9948,
DuelingDQN,large_grid,0,5,815,-620.0,200,0,0.9931,
DuelingDQN,large_grid,0,6,1015,-452.0,200,0,0.9914,1.786481
DuelingDQN,large_grid,0,7,1215,-444.0,200,0,0.9897,1.056887
DuelingDQN,large_grid,0,8,1415,-568.0,200,0,0.988,0.633184
DuelingDQN,large_grid,0,9,1615,-480.0,200,0,0.9863,0.48961
DuelingDQN,large_grid,0,10,1815,-572.0,200,0,0.9846,0.329572
DuelingDQN,large_grid,0,11,1932,-294.0,117,1,0.9836,0.240901
DuelingDQN,large_grid,0,12,2132,-588.0,200,0,0.9819,0.209407
DuelingDQN,large_grid,0,13,2139,-4.0,7,1,0.9819,0.171071
DuelingDQN,large_grid,0,14,2339,-532.0,200,0,0.9802,0.149745
DuelingDQN,large_grid,0,15,2539,-580.0,200,0,0.9785,0.123918
DuelingDQN,large_grid,0,16,2739,-576.0,200,0,0.9768,0.090711
DuelingDQN,large_grid,0,17,2939,-568.0,200,0,0.9751,0.073435
DuelingDQN,large_grid,0,18,3098,-420.0,159,1,0.9737,0.070724
DuelingDQN,large_grid,0,19,3298,-624.0,200,0,0.972,0.062407
DuelingDQN,large_grid,0,20,3445,-380.0,147,1,0.9708,0.057441
DuelingDQN,large_grid,0,21,3645,-604.0,200,0,0.9691,0.071722
DuelingDQN,large_grid,0,22,3845,-600.0,200,0,0.9674,0.054108
DuelingDQN,large_grid,0,23,4045,-592.0,200,0,0.9657,0.061954
DuelingDQN,large_grid,0,24,4245,-544.0,200,0,0.964,0.05135
DuelingDQN,large_grid,0,25,4445,-504.0,200,0,0.9623,0.045119
DuelingDQN,large_grid,0,26,4645,-532.0,200,0,0.9606,0.068759
DuelingDQN,large_grid,0,27,4845,-552.0,200,0,0.9589,0.050826
DuelingDQN,large_grid,0,28,5045,-372.0,200,0,0.9572,0.057345
DuelingDQN,large_grid,0,29,5245,-620.0,200,0,0.9555,0.051049
DuelingDQN,large_grid,0,30,5445,-580.0,200,0,0.9538,0.037453
DuelingDQN,large_grid,0,31,5645,-600.0,200,0,0.9521,0.050282
DuelingDQN,large_grid,0,32,5845,-424.0,200,0,0.9504,0.039109
DuelingDQN,large_grid,0,33,6045,-384.0,200,0,0.9487,0.047833
DuelingDQN,large_grid,0,34,6245,-552.0,200,0,0.947,0.047531
DuelingDQN,large_grid,0,35,6344,-264.0,99,1,0.9462,0.032175
DuelingDQN,large_grid,0,36,6544,-576.0,200,0,0.9445,0.05442
DuelingDQN,large_grid,0,37,6744,-372.0,200,0,0.9428,0.029751
DuelingDQN,large_grid,0,38,6944,-444.0,200,0,0.9411,0.049055
DuelingDQN,large_grid,0,39,7144,-532.0,200,0,0.9394,0.040681
DuelingDQN,large_grid,0,40,7344,-428.0,200,0,0.9377,0.022338
DuelingDQN,large_grid,0,41,7544,-460.0,200,0,0.936,0.045007
DuelingDQN,large_grid,0,42,7744,-600.0,200,0,0.9343,0.037774
DuelingDQN,large_grid,0,43,7944,-520.0,200,0,0.9326,0.022115
DuelingDQN,large_grid,0,44,8144,-496.0,200,0,0.9309,0.062946
DuelingDQN,large_grid,0,45,8344,-548.0,200,0,0.9292,0.030447
DuelingDQN,large_grid,0,46,8544,-608.0,200,0,0.9275,0.042838
DuelingDQN,large_grid,0,47,8744,-500.0,200,0,0.9258,0.036538
DuelingDQN,large_grid,0,48,8944,-588.0,200,0,0.9241,0.031037
DuelingDQN,large_grid,0,49,9144,-596.0,200,0,0.9224,0.036089
DuelingDQN,large_grid,0,50,9146,9.0,2,1,0.9224,0.009733
DuelingDQN,large_grid,0,51,9346,-528.0,200,0,0.9207,0.029763
DuelingDQN,large_grid,0,52,9546,-572.0,200,0,0.919,0.036756
DuelingDQN,large_grid,0,53,9683,-366.0,137,1,0.9179,0.016871
DuelingDQN,large_grid,0,54,9883,-548.0,200,0,0.9162,0.034824
DuelingDQN,large_grid,0,55,10083,-504.0,200,0,0.9145,0.042148
DuelingDQN,large_grid,0,56,10283,-564.0,200,0,0.9128,0.039383
DuelingDQN,large_grid,0,57,10373,-219.0,90,1,0.912,0.024193
DuelingDQN,large_grid,0,58,10573,-560.0,200,0,0.9103,0.045996
DuelingDQN,large_grid,0,59,10773,-612.0,200,0,0.9086,0.032331
DuelingDQN,large_grid,0,60,10973,-548.0,200,0,0.9069,0.021677
DuelingDQN,large_grid,0,61,11173,-536.0,200,0,0.9052,0.044267
DuelingDQN,large_grid,0,62,11373,-496.0,200,0,0.9035,0.031421
DuelingDQN,large_grid,0,63,11400,-40.0,27,1,0.9033,0.023483
DuelingDQN,large_grid,0,64,11600,-524.0,200,0,0.9016,0.041062
DuelingDQN,large_grid,0,65,11800,-624.0,200,0,0.8999,0.036594
DuelingDQN,large_grid,0,66,12000,-508.0,200,0,0.8982,0.030858
DuelingDQN,large_grid,0,67,12200,-496.0,200,0,0.8965,0.037605
DuelingDQN,large_grid,0,68,12400,-524.0,200,0,0.8948,0.01976
DuelingDQN,large_grid,0,69,12600,-540.0,200,0,0.8931,0.038056
DuelingDQN,large_grid,0,70,12796,-513.0,196,1,0.8915,0.020661
DuelingDQN,large_grid,0,71,12996,-548.0,200,0,0.8898,0.044675
DuelingDQN,large_grid,0,72,13196,-524.0,200,0,0.8881,0.046528
DuelingDQN,large_grid,0,73,13396,-556.0,200,0,0.8864,0.035013
DuelingDQN,large_grid,0,74,13518,-331.0,122,1,0.8853,0.037916
DuelingDQN,large_grid,0,75,13718,-544.0,200,0,0.8837,0.031459
DuelingDQN,large_grid,0,76,13918,-516.0,200,0,0.882,0.033621
DuelingDQN,large_grid,0,77,14118,-400.0,200,0,0.8803,0.04866
DuelingDQN,large_grid,0,78,14318,-556.0,200,0,0.8786,0.031497
DuelingDQN,large_grid,0,79,14518,-380.0,200,0,0.8769,0.040979
DuelingDQN,large_grid,0,80,14683,-390.0,165,1,0.8755,0.047383
DuelingDQN,large_grid,0,81,14883,-528.0,200,0,0.8738,0.026765
DuelingDQN,large_grid,0,82,14888,-2.0,5,1,0.8737,0.106668
DuelingDQN,large_grid,0,83,15088,-528.0,200,0,0.872,0.060083
DuelingDQN,large_grid,0,84,15288,-556.0,200,0,0.8703,0.035128
DuelingDQN,large_grid,0,85,15488,-464.0,200,0,0.8686,0.026573
DuelingDQN,large_grid,0,86,15688,-472.0,200,0,0.8669,0.062172
DuelingDQN,large_grid,0,87,15888,-552.0,200,0,0.8652,0.036689
DuelingDQN,large_grid,0,88,16088,-424.0,200,0,0.8635,0.067286
DuelingDQN,large_grid,0,89,16288,-432.0,200,0,0.8619,0.034335
DuelingDQN,large_grid,0,90,16393,-250.0,105,1,0.861,0.029597
DuelingDQN,large_grid,0,91,16463,-187.0,70,1,0.8604,0.028332
DuelingDQN,large_grid,0,92,16488,-58.0,25,1,0.8602,0.025622
DuelingDQN,large_grid,0,93,16688,-456.0,200,0,0.8585,0.068693
DuelingDQN,large_grid,0,94,16888,-388.0,200,0,0.8568,0.057861
DuelingDQN,large_grid,0,95,17068,-429.0,180,1,0.8552,0.042014
DuelingDQN,large_grid,0,96,17268,-456.0,200,0,0.8535,0.026907
DuelingDQN,large_grid,0,97,17468,-344.0,200,0,0.8518,0.041008
DuelingDQN,large_grid,0,98,17668,-528.0,200,0,0.8501,0.077695
DuelingDQN,large_grid,0,99,17868,-528.0,200,0,0.8484,0.04725
DuelingDQN,large_grid,0,100,18068,-472.0,200,0,0.8468,0.031393
DuelingDQN,large_grid,0,101,18268,-492.0,200,0,0.8451,0.039584
DuelingDQN,large_grid,0,102,18376,-249.0,108,1,0.8441,0.063998
DuelingDQN,large_grid,0,103,18576,-468.0,200,0,0.8424,0.069672
DuelingDQN,large_grid,0,104,18776,-528.0,200,0,0.8407,0.041496
DuelingDQN,large_grid,0,105,18787,-4.0,11,1,0.8407,0.112142
DuelingDQN,large_grid,0,106,18987,-504.0,200,0,0.839,0.033155
DuelingDQN,large_grid,0,107,19187,-388.0,200,0,0.8373,0.066037
DuelingDQN,large_grid,0,108,19387,-472.0,200,0,0.8356,0.034983
DuelingDQN,large_grid,0,109,19587,-492.0,200,0,0.8339,0.057805
DuelingDQN,large_grid,0,110,19787,-392.0,200,0,0.8322,0.063007
DuelingDQN,large_grid,0,111,19790,0.0,3,1,0.8321,0.2121
DuelingDQN,large_grid,0,112,19990,-468.0,200,0,0.8305,0.052211
DuelingDQN,large_grid,0,113,20190,-556.0,200,0,0.8288,0.068518
DuelingDQN,large_grid,0,114,20390,-464.0,200,0,0.8271,0.022473
DuelingDQN,large_grid,0,115,20590,-596.0,200,0,0.8254,0.066242
DuelingDQN,large_grid,0,116,20627,-58.0,37,1,0.825,0.056577
DuelingDQN,large_grid,0,117,20741,-235.0,114,1,0.8241,0.044436
DuelingDQN,large_grid,0,118,20941,-424.0,200,0,0.8224,0.042567
DuelingDQN,large_grid,0,119,21141,-540.0,200,0,0.8207,0.071001
DuelingDQN,large_grid,0,120,21341,-432.0,200,0,0.819,0.046281
DuelingDQN,large_grid,0,121,21343,5.0,2,1,0.819,0.006004
DuelingDQN,large_grid,0,122,21543,-388.0,200,0,0.8173,0.047972
DuelingDQN,large_grid,0,123,21743,-476.0,200,0,0.8156,0.052049
DuelingDQN,large_grid,0,124,21881,-343.0,138,1,0.8144,0.048366
DuelingDQN,large_grid,0,125,22081,-536.0,200,0,0.8127,0.092985
DuelingDQN,large_grid,0,126,22281,-412.0,200,0,0.811,0.059773
DuelingDQN,large_grid,0,127,22282,10.0,1,1,0.811,0.670911
DuelingDQN,large_grid,0,128,22482,-524.0,200,0,0.8093,0.051616
DuelingDQN,large_grid,0,129,22512,-47.0,30,1,0.8091,0.100985
DuelingDQN,large_grid,0,130,22712,-360.0,200,0,0.8074,0.067537
DuelingDQN,large_grid,0,131,22912,-492.0,200,0,0.8057,0.05668
DuelingDQN,large_grid,0,132,23112,-504.0,200,0,0.804,0.033
DuelingDQN,large_grid,0,133,23199,-192.0,87,1,0.8032,0.022604
DuelingDQN,large_grid,0,134,23399,-536.0,200,0,0.8015,0.068565
DuelingDQN,large_grid,0,135,23599,-428.0,200,0,0.7998,0.064955
DuelingDQN,large_grid,0,136,23799,-480.0,200,0,0.7981,0.063119
DuelingDQN,large_grid,0,137,23999,-392.0,200,0,0.7964,0.058327
DuelingDQN,large_grid,0,138,24069,-167.0,70,1,0.7959,0.105002
DuelingDQN,large_grid,0,139,24269,-424.0,200,0,0.7942,0.062172
DuelingDQN,large_grid,0,140,24469,-460.0,200,0,0.7925,0.070536
DuelingDQN,large_grid,0,141,24669,-544.0,200,0,0.7908,0.081386
DuelingDQN,large_grid,0,142,24670,10.0,1,1,0.7908,0.009284
DuelingDQN,large_grid,0,143,24787,-226.0,117,1,0.7898,0.041528
DuelingDQN,large_grid,0,144,24987,-560.0,200,0,0.7881,0.064727
DuelingDQN,large_grid,0,145,25010,-36.0,23,1,0.7879,0.098643
DuelingDQN,large_grid,0,146,25210,-436.0,200,0,0.7862,0.068893
DuelingDQN,large_grid,0,147,25410,-504.0,200,0,0.7845,0.078406
DuelingDQN,large_grid,0,148,25610,-516.0,200,0,0.7828,0.056445
DuelingDQN,large_grid,0,149,25810,-464.0,200,0,0.7811,0.067578
DuelingDQN,large_grid,0,150,25832,-27.0,22,1,0.7809,0.102935
DuelingDQN,large_grid,0,151,26032,-380.0,200,0,0.7792,0.070929
DuelingDQN,large_grid,0,152,26232,-372.0,200,0,0.7775,0.070749
DuelingDQN,large_grid,0,153,26327,-228.0,95,1,0.7767,0.05187
DuelingDQN,large_grid,0,154,26329,9.0,2,1,0.7767,0.004312
