algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,0,1,200,-472.0,200,0,0.9983,
DuelingDQN,small_grid,0,2,398,-503.0,198,1,0.9966,
DuelingDQN,small_grid,0,3,598,-440.0,200,0,0.9949,
DuelingDQN,small_grid,0,4,798,-488.0,200,0,0.9932,
DuelingDQN,small_grid,0,5,873,-176.0,75,1,0.9926,
DuelingDQN,small_grid,0,6,1072,-568.0,199,1,0.9909,1.23621
DuelingDQN,small_grid,0,7,1119,-100.0,47,1,0.9905,1.024539
DuelingDQN,small_grid,0,8,1265,-403.0,146,1,0.9893,0.688515
DuelingDQN,small_grid,0,9,1268,4.0,3,1,0.9893,0.4349
DuelingDQN,small_grid,0,10,1318,-95.0,50,1,0.9888,0.392584
DuelingDQN,small_grid,0,11,1518,-540.0,200,0,0.9871,0.263842
DuelingDQN,small_grid,0,12,1557,-64.0,39,1,0.9868,0.181063
DuelingDQN,small_grid,0,13,1648,-252.0,91,1,0.986,0.180314
DuelingDQN,small_grid,0,14,1770,-303.0,122,1,0.985,0.124241
DuelingDQN,small_grid,0,15,1792,-47.0,22,1,0.9848,0.115344
DuelingDQN,small_grid,0,16,1912,-277.0,120,1,0.9838,0.117189
DuelingDQN,small_grid,0,17,1998,-175.0,86,1,0.9831,0.081361
DuelingDQN,small_grid,0,18,2181,-400.0,183,1,0.9815,0.119673
DuelingDQN,small_grid,0,19,2200,-16.0,19,1,0.9813,0.083122
DuelingDQN,small_grid,0,20,2228,-53.0,28,1,0.9811,0.083762
DuelingDQN,small_grid,0,21,2229,10.0,1,1,0.9811,0.253319
DuelingDQN,small_grid,0,22,2237,-13.0,8,1,0.981,0.042679
DuelingDQN,small_grid,0,23,2315,-207.0,78,1,0.9804,0.129256
DuelingDQN,small_grid,0,24,2508,-446.0,193,1,0.9787,0.11371
DuelingDQN,small_grid,0,25,2597,-222.0,89,1,0.978,0.119086
DuelingDQN,small_grid,0,26,2615,-31.0,18,1,0.9778,0.052307
DuelingDQN,small_grid,0,27,2642,-24.0,27,1,0.9776,0.140809
DuelingDQN,small_grid,0,28,2705,-148.0,63,1,0.9771,0.121823
