algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,1,200,-288.0,200,0,0.9983,
DQN,deceptive_grid,0,2,400,-252.0,200,0,0.9966,
DQN,deceptive_grid,0,3,600,-268.0,200,0,0.9949,
DQN,deceptive_grid,0,4,800,-284.0,200,0,0.9932,
DQN,deceptive_grid,0,5,1000,-252.0,200,0,0.9915,0.547429
DQN,deceptive_grid,0,6,1200,-252.0,200,0,0.9898,0.294993
DQN,deceptive_grid,0,7,1400,-272.0,200,0,0.9881,0.212131
DQN,deceptive_grid,0,8,1600,-292.0,200,0,0.9864,0.201594
DQN,deceptive_grid,0,9,1800,-244.0,200,0,0.9847,0.162303
DQN,deceptive_grid,0,10,2000,-328.0,200,0,0.983,0.130913
DQN,deceptive_grid,0,11,2200,-244.0,200,0,0.9813,0.137669
DQN,deceptive_grid,0,12,2217,-26.0,17,1,0.9812,0.113854
DQN,deceptive_grid,0,13,2417,-284.0,200,0,0.9795,0.116989
DQN,deceptive_grid,0,14,2617,-276.0,200,0,0.9778,0.124581
DQN,deceptive_grid,0,15,2817,-288.0,200,0,0.9761,0.096794
DQN,deceptive_grid,0,16,3017,-256.0,200,0,0.9744,0.09311
DQN,deceptive_grid,0,17,3217,-224.0,200,0,0.9727,0.068823
DQN,deceptive_grid,0,18,3417,-232.0,200,0,0.971,0.069348
DQN,deceptive_grid,0,19,3617,-268.0,200,0,0.9693,0.06715
DQN,deceptive_grid,0,20,3817,-308.0,200,0,0.9676,0.064638
DQN,deceptive_grid,0,21,4017,-280.0,200,0,0.9659,0.058295
DQN,deceptive_grid,0,22,4201,-241.0,184,1,0.9644,0.056244
DQN,deceptive_grid,0,23,4401,-276.0,200,0,0.9627,0.060399
DQN,deceptive_grid,0,24,4601,-284.0,200,0,0.961,0.054402
DQN,deceptive_grid,0,25,4801,-360.0,200,0,0.9593,0.040622
DQN,deceptive_grid,0,26,4816,-8.0,15,1,0.9591,0.065747
DQN,deceptive_grid,0,27,5016,-300.0,200,0,0.9575,0.05938
DQN,deceptive_grid,0,28,5216,-252.0,200,0,0.9558,0.0498
DQN,deceptive_grid,0,29,5273,-54.0,57,1,0.9553,0.038457
DQN,deceptive_grid,0,30,5473,-280.0,200,0,0.9536,0.050165
DQN,deceptive_grid,0,31,5514,-46.0,41,1,0.9532,0.086109
DQN,deceptive_grid,0,32,5714,-264.0,200,0,0.9515,0.05352
DQN,deceptive_grid,0,33,5914,-256.0,200,0,0.9498,0.048473
DQN,deceptive_grid,0,34,5944,-43.0,30,1,0.9496,0.040204
DQN,deceptive_grid,0,35,6144,-260.0,200,0,0.9479,0.054863
DQN,deceptive_grid,0,36,6344,-232.0,200,0,0.9462,0.040904
DQN,deceptive_grid,0,37,6544,-232.0,200,0,0.9445,0.050412
DQN,deceptive_grid,0,38,6744,-256.0,200,0,0.9428,0.048129
DQN,deceptive_grid,0,39,6944,-288.0,200,0,0.9411,0.041516
DQN,deceptive_grid,0,40,7144,-260.0,200,0,0.9394,0.055749
DQN,deceptive_grid,0,41,7344,-240.0,200,0,0.9377,0.052643
DQN,deceptive_grid,0,42,7544,-224.0,200,0,0.936,0.047737
DQN,deceptive_grid,0,43,7744,-220.0,200,0,0.9343,0.036262
DQN,deceptive_grid,0,44,7944,-260.0,200,0,0.9326,0.035197
DQN,deceptive_grid,0,45,8144,-272.0,200,0,0.9309,0.037023
DQN,deceptive_grid,0,46,8344,-272.0,200,0,0.9292,0.044899
DQN,deceptive_grid,0,47,8423,-104.0,79,1,0.9286,0.038815
DQN,deceptive_grid,0,48,8623,-288.0,200,0,0.9269,0.049138
DQN,deceptive_grid,0,49,8823,-248.0,200,0,0.9252,0.037912
DQN,deceptive_grid,0,50,9023,-260.0,200,0,0.9235,0.043127
DQN,deceptive_grid,0,51,9069,-39.0,46,1,0.9231,0.040504
DQN,deceptive_grid,0,52,9250,-214.0,181,1,0.9215,0.03084
DQN,deceptive_grid,0,53,9450,-224.0,200,0,0.9198,0.040046
DQN,deceptive_grid,0,54,9650,-264.0,200,0,0.9181,0.044691
DQN,deceptive_grid,0,55,9850,-284.0,200,0,0.9165,0.049381
DQN,deceptive_grid,0,56,9863,-6.0,13,1,0.9163,0.077074
DQN,deceptive_grid,0,57,10063,-220.0,200,0,0.9146,0.040929
DQN,deceptive_grid,0,58,10147,-101.0,84,1,0.9139,0.031234
DQN,deceptive_grid,0,59,10286,-228.0,139,1,0.9128,0.039223
DQN,deceptive_grid,0,60,10486,-328.0,200,0,0.9111,0.041626
DQN,deceptive_grid,0,61,10495,2.0,9,1,0.911,0.051424
DQN,deceptive_grid,0,62,10695,-240.0,200,0,0.9093,0.044064
DQN,deceptive_grid,0,63,10895,-308.0,200,0,0.9076,0.050445
DQN,deceptive_grid,0,64,11095,-284.0,200,0,0.9059,0.054154
DQN,deceptive_grid,0,65,11295,-288.0,200,0,0.9042,0.048244
DQN,deceptive_grid,0,66,11495,-288.0,200,0,0.9025,0.037096
DQN,deceptive_grid,0,67,11695,-236.0,200,0,0.9008,0.063569
DQN,deceptive_grid,0,68,11895,-296.0,200,0,0.8991,0.054348
DQN,deceptive_grid,0,69,12095,-324.0,200,0,0.8974,0.043401
DQN,deceptive_grid,0,70,12295,-252.0,200,0,0.8957,0.054097
DQN,deceptive_grid,0,71,12495,-268.0,200,0,0.894,0.048521
DQN,deceptive_grid,0,72,12695,-336.0,200,0,0.8923,0.056188
DQN,deceptive_grid,0,73,12895,-300.0,200,0,0.8906,0.038627
DQN,deceptive_grid,0,74,13095,-252.0,200,0,0.8889,0.04474
DQN,deceptive_grid,0,75,13295,-296.0,200,0,0.8872,0.055036
DQN,deceptive_grid,0,76,13355,-77.0,60,1,0.8867,0.045656
DQN,deceptive_grid,0,77,13555,-260.0,200,0,0.885,0.048442
DQN,deceptive_grid,0,78,13755,-224.0,200,0,0.8833,0.059305
DQN,deceptive_grid,0,79,13955,-224.0,200,0,0.8816,0.038945
DQN,deceptive_grid,0,80,14155,-248.0,200,0,0.8799,0.067025
DQN,deceptive_grid,0,81,14339,-229.0,184,1,0.8784,0.041064
DQN,deceptive_grid,0,82,14534,-240.0,195,1,0.8767,0.058055
DQN,deceptive_grid,0,83,14734,-228.0,200,0,0.875,0.044203
DQN,deceptive_grid,0,84,14934,-236.0,200,0,0.8733,0.033436
DQN,deceptive_grid,0,85,15134,-220.0,200,0,0.8716,0.0511
DQN,deceptive_grid,0,86,15334,-272.0,200,0,0.8699,0.052217
DQN,deceptive_grid,0,87,15534,-240.0,200,0,0.8682,0.061637
DQN,deceptive_grid,0,88,15734,-292.0,200,0,0.8665,0.045399
DQN,deceptive_grid,0,89,15851,-166.0,117,1,0.8655,0.045046
DQN,deceptive_grid,0,90,16051,-232.0,200,0,0.8639,0.060373
DQN,deceptive_grid,0,91,16251,-264.0,200,0,0.8622,0.0513
DQN,deceptive_grid,0,92,16380,-150.0,129,1,0.8611,0.044158
DQN,deceptive_grid,0,93,16580,-248.0,200,0,0.8594,0.064051
DQN,deceptive_grid,0,94,16780,-276.0,200,0,0.8577,0.067028
DQN,deceptive_grid,0,95,16851,-72.0,71,1,0.8571,0.041202
DQN,deceptive_grid,0,96,17051,-300.0,200,0,0.8554,0.072998
DQN,deceptive_grid,0,97,17251,-264.0,200,0,0.8537,0.060559
DQN,deceptive_grid,0,98,17451,-240.0,200,0,0.852,0.051392
DQN,deceptive_grid,0,99,17651,-288.0,200,0,0.8503,0.072783
DQN,deceptive_grid,0,100,17676,-22.0,25,1,0.8501,0.12989
DQN,deceptive_grid,0,101,17797,-142.0,121,1,0.849,0.056454
DQN,deceptive_grid,0,102,17899,-143.0,102,1,0.8482,0.062818
DQN,deceptive_grid,0,103,18099,-236.0,200,0,0.8465,0.086601
DQN,deceptive_grid,0,104,18299,-276.0,200,0,0.8448,0.091606
DQN,deceptive_grid,0,105,18347,-53.0,48,1,0.8444,0.083096
DQN,deceptive_grid,0,106,18406,-76.0,59,1,0.8439,0.070839
DQN,deceptive_grid,0,107,18606,-316.0,200,0,0.8422,0.076944
DQN,deceptive_grid,0,108,18806,-252.0,200,0,0.8405,0.075653
DQN,deceptive_grid,0,109,18849,-36.0,43,1,0.8401,0.148104
DQN,deceptive_grid,0,110,19049,-256.0,200,0,0.8384,0.073052
DQN,deceptive_grid,0,111,19198,-178.0,149,1,0.8372,0.105387
