algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,large_grid,0,1,200,-584.0,200,0,0.9983,
DQN,large_grid,0,2,400,-580.0,200,0,0.9966,
DQN,large_grid,0,3,600,-600.0,200,0,0.9949,
DQN,large_grid,0,4,800,-568.0,200,0,0.9932,
DQN,large_grid,0,5,1000,-624.0,200,0,0.9915,2.310183
DQN,large_grid,0,6,1200,-592.0,200,0,0.9898,1.309866
DQN,large_grid,0,7,1400,-416.0,200,0,0.9881,0.725411
DQN,large_grid,0,8,1600,-616.0,200,0,0.9864,0.675383
DQN,large_grid,0,9,1800,-548.0,200,0,0.9847,0.645257
DQN,large_grid,0,10,2000,-620.0,200,0,0.983,0.551536
DQN,large_grid,0,11,2200,-612.0,200,0,0.9813,0.470536
DQN,large_grid,0,12,2399,-484.0,199,1,0.9797,0.354853
DQN,large_grid,0,13,2599,-592.0,200,0,0.978,0.289452
DQN,large_grid,0,14,2799,-600.0,200,0,0.9763,0.204547
DQN,large_grid,0,15,2999,-564.0,200,0,0.9746,0.157031
DQN,large_grid,0,16,3199,-572.0,200,0,0.9729,0.151628
DQN,large_grid,0,17,3399,-628.0,200,0,0.9712,0.115938
DQN,large_grid,0,18,3599,-568.0,200,0,0.9695,0.105594
DQN,large_grid,0,19,3799,-572.0,200,0,0.9678,0.077373
DQN,large_grid,0,20,3999,-576.0,200,0,0.9661,0.072689
DQN,large_grid,0,21,4199,-456.0,200,0,0.9644,0.073806
DQN,large_grid,0,22,4399,-560.0,200,0,0.9627,0.054617
DQN,large_grid,0,23,4599,-572.0,200,0,0.961,0.054753
DQN,large_grid,0,24,4799,-600.0,200,0,0.9593,0.040411
DQN,large_grid,0,25,4954,-360.0,155,1,0.958,0.037752
DQN,large_grid,0,26,5154,-548.0,200,0,0.9563,0.054521
DQN,large_grid,0,27,5354,-556.0,200,0,0.9546,0.042998
DQN,large_grid,0,28,5554,-488.0,200,0,0.9529,0.046585
DQN,large_grid,0,29,5754,-612.0,200,0,0.9512,0.034884
DQN,large_grid,0,30,5852,-279.0,98,1,0.9504,0.023556
DQN,large_grid,0,31,6052,-532.0,200,0,0.9487,0.050581
DQN,large_grid,0,32,6252,-424.0,200,0,0.947,0.036931
DQN,large_grid,0,33,6452,-472.0,200,0,0.9453,0.030161
DQN,large_grid,0,34,6627,-476.0,175,1,0.9438,0.042212
DQN,large_grid,0,35,6827,-612.0,200,0,0.9421,0.030898
DQN,large_grid,0,36,7027,-540.0,200,0,0.9404,0.035681
DQN,large_grid,0,37,7227,-440.0,200,0,0.9387,0.019821
DQN,large_grid,0,38,7427,-492.0,200,0,0.937,0.029551
DQN,large_grid,0,39,7627,-576.0,200,0,0.9353,0.039516
DQN,large_grid,0,40,7827,-524.0,200,0,0.9336,0.022911
DQN,large_grid,0,41,8027,-532.0,200,0,0.9319,0.038292
DQN,large_grid,0,42,8227,-544.0,200,0,0.9302,0.017042
DQN,large_grid,0,43,8427,-604.0,200,0,0.9285,0.014335
DQN,large_grid,0,44,8627,-396.0,200,0,0.9268,0.026886
DQN,large_grid,0,45,8827,-568.0,200,0,0.9251,0.032558
DQN,large_grid,0,46,9027,-532.0,200,0,0.9234,0.03384
DQN,large_grid,0,47,9227,-540.0,200,0,0.9217,0.01794
DQN,large_grid,0,48,9427,-620.0,200,0,0.92,0.022803
DQN,large_grid,0,49,9627,-568.0,200,0,0.9183,0.030563
DQN,large_grid,0,50,9631,7.0,4,1,0.9183,0.116204
DQN,large_grid,0,51,9768,-270.0,137,1,0.9171,0.012108
DQN,large_grid,0,52,9798,-63.0,30,1,0.9169,0.005448
DQN,large_grid,0,53,9998,-624.0,200,0,0.9152,0.023016
DQN,large_grid,0,54,10198,-564.0,200,0,0.9135,0.039272
DQN,large_grid,0,55,10398,-600.0,200,0,0.9118,0.023027
DQN,large_grid,0,56,10598,-592.0,200,0,0.9101,0.047859
DQN,large_grid,0,57,10668,-191.0,70,1,0.9095,0.018941
DQN,large_grid,0,58,10799,-344.0,131,1,0.9084,0.022924
DQN,large_grid,0,59,10999,-580.0,200,0,0.9067,0.023262
DQN,large_grid,0,60,11199,-616.0,200,0,0.905,0.041367
DQN,large_grid,0,61,11399,-552.0,200,0,0.9033,0.030647
DQN,large_grid,0,62,11521,-299.0,122,1,0.9023,0.041756
DQN,large_grid,0,63,11721,-392.0,200,0,0.9006,0.044329
DQN,large_grid,0,64,11823,-227.0,102,1,0.8997,0.028157
DQN,large_grid,0,65,12023,-528.0,200,0,0.898,0.033421
DQN,large_grid,0,66,12223,-480.0,200,0,0.8963,0.039557
DQN,large_grid,0,67,12423,-528.0,200,0,0.8946,0.036798
DQN,large_grid,0,68,12548,-270.0,125,1,0.8936,0.052492
DQN,large_grid,0,69,12740,-457.0,192,1,0.8919,0.038807
DQN,large_grid,0,70,12816,-217.0,76,1,0.8913,0.030035
DQN,large_grid,0,71,13016,-548.0,200,0,0.8896,0.051922
DQN,large_grid,0,72,13216,-592.0,200,0,0.8879,0.039137
DQN,large_grid,0,73,13416,-516.0,200,0,0.8862,0.037316
