algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,0,1,200,-472.0,200,0,0.9983,
DQN,small_grid,0,2,206,1.0,6,1,0.9983,
DQN,small_grid,0,3,377,-396.0,171,1,0.9968,
DQN,small_grid,0,4,380,8.0,3,1,0.9968,
DQN,small_grid,0,5,426,-119.0,46,1,0.9964,
DQN,small_grid,0,6,431,2.0,5,1,0.9963,
DQN,small_grid,0,7,631,-548.0,200,0,0.9946,
DQN,small_grid,0,8,669,-103.0,38,1,0.9943,
DQN,small_grid,0,9,680,-20.0,11,1,0.9942,
DQN,small_grid,0,10,707,-52.0,27,1,0.994,
DQN,small_grid,0,11,785,-175.0,78,1,0.9933,
DQN,small_grid,0,12,814,-54.0,29,1,0.9931,
DQN,small_grid,0,13,1011,-462.0,197,1,0.9914,1.792696
DQN,small_grid,0,14,1108,-210.0,97,1,0.9906,1.203747
DQN,small_grid,0,15,1186,-191.0,78,1,0.9899,0.998033
DQN,small_grid,0,16,1312,-299.0,126,1,0.9889,0.695935
DQN,small_grid,0,17,1332,-29.0,20,1,0.9887,0.533036
DQN,small_grid,0,18,1474,-355.0,142,1,0.9875,0.511966
DQN,small_grid,0,19,1511,-66.0,37,1,0.9872,0.525547
DQN,small_grid,0,20,1553,-75.0,42,1,0.9868,0.53471
DQN,small_grid,0,21,1554,10.0,1,1,0.9868,0.670216
DQN,small_grid,0,22,1745,-488.0,191,1,0.9852,0.453383
DQN,small_grid,0,23,1899,-347.0,154,1,0.9839,0.40877
DQN,small_grid,0,24,1933,-83.0,34,1,0.9836,0.345072
DQN,small_grid,0,25,2133,-524.0,200,0,0.9819,0.323429
DQN,small_grid,0,26,2259,-363.0,126,1,0.9808,0.27239
DQN,small_grid,0,27,2388,-278.0,129,1,0.9797,0.269523
DQN,small_grid,0,28,2407,-40.0,19,1,0.9796,0.177742
DQN,small_grid,0,29,2485,-159.0,78,1,0.9789,0.238832
DQN,small_grid,0,30,2550,-154.0,65,1,0.9784,0.212163
DQN,small_grid,0,31,2645,-248.0,95,1,0.9776,0.228565
DQN,small_grid,0,32,2663,-39.0,18,1,0.9774,0.176241
DQN,small_grid,0,33,2672,-14.0,9,1,0.9773,0.24602
DQN,small_grid,0,34,2829,-354.0,157,1,0.976,0.218777
DQN,small_grid,0,35,2875,-95.0,46,1,0.9756,0.210258
DQN,small_grid,0,36,2908,-42.0,33,1,0.9753,0.1958
DQN,small_grid,0,37,2960,-125.0,52,1,0.9749,0.214974
DQN,small_grid,0,38,3000,-73.0,40,1,0.9746,0.197226
DQN,small_grid,0,39,3029,-54.0,29,1,0.9743,0.245495
DQN,small_grid,0,40,3040,-20.0,11,1,0.9742,0.21977
DQN,small_grid,0,41,3117,-178.0,77,1,0.9736,0.189496
DQN,small_grid,0,42,3310,-486.0,193,1,0.9719,0.214204
DQN,small_grid,0,43,3316,1.0,6,1,0.9719,0.101013
DQN,small_grid,0,44,3328,-17.0,12,1,0.9718,0.200128
DQN,small_grid,0,45,3528,-464.0,200,0,0.9701,0.198385
DQN,small_grid,0,46,3634,-259.0,106,1,0.9692,0.211538
DQN,small_grid,0,47,3746,-317.0,112,1,0.9682,0.188894
DQN,small_grid,0,48,3755,-6.0,9,1,0.9681,0.299708
DQN,small_grid,0,49,3761,1.0,6,1,0.9681,0.051179
DQN,small_grid,0,50,3790,-46.0,29,1,0.9679,0.21458
DQN,small_grid,0,51,3990,-460.0,200,0,0.9662,0.198117
DQN,small_grid,0,52,4020,-71.0,30,1,0.9659,0.245755
DQN,small_grid,0,53,4070,-111.0,50,1,0.9655,0.1792
DQN,small_grid,0,54,4252,-447.0,182,1,0.9639,0.182778
DQN,small_grid,0,55,4437,-418.0,185,1,0.9624,0.197065
DQN,small_grid,0,56,4487,-99.0,50,1,0.9619,0.180394
DQN,small_grid,0,57,4687,-440.0,200,0,0.9602,0.185187
DQN,small_grid,0,58,4845,-423.0,158,1,0.9589,0.183404
DQN,small_grid,0,59,4983,-339.0,138,1,0.9577,0.157215
DQN,small_grid,0,60,5015,-41.0,32,1,0.9575,0.212203
DQN,small_grid,0,61,5078,-152.0,63,1,0.9569,0.184465
DQN,small_grid,0,62,5126,-105.0,48,1,0.9565,0.209404
DQN,small_grid,0,63,5159,-74.0,33,1,0.9562,0.136767
DQN,small_grid,0,64,5177,-35.0,18,1,0.9561,0.169027
DQN,small_grid,0,65,5234,-102.0,57,1,0.9556,0.184722
DQN,small_grid,0,66,5262,-49.0,28,1,0.9554,0.137995
DQN,small_grid,0,67,5275,-10.0,13,1,0.9553,0.151517
DQN,small_grid,0,68,5349,-183.0,74,1,0.9546,0.170926
DQN,small_grid,0,69,5401,-129.0,52,1,0.9542,0.105093
DQN,small_grid,0,70,5437,-65.0,36,1,0.9539,0.190934
DQN,small_grid,0,71,5535,-231.0,98,1,0.9531,0.192596
DQN,small_grid,0,72,5538,8.0,3,1,0.953,0.104952
DQN,small_grid,0,73,5546,-5.0,8,1,0.953,0.286436
DQN,small_grid,0,74,5633,-168.0,87,1,0.9522,0.19759
DQN,small_grid,0,75,5778,-386.0,145,1,0.951,0.210297
DQN,small_grid,0,76,5795,-22.0,17,1,0.9508,0.118126
DQN,small_grid,0,77,5814,-32.0,19,1,0.9507,0.184299
DQN,small_grid,0,78,5879,-158.0,65,1,0.9501,0.14299
DQN,small_grid,0,79,6071,-445.0,192,1,0.9485,0.185167
DQN,small_grid,0,80,6090,-28.0,19,1,0.9483,0.191918
DQN,small_grid,0,81,6147,-118.0,57,1,0.9479,0.152385
DQN,small_grid,0,82,6171,-41.0,24,1,0.9477,0.161438
DQN,small_grid,0,83,6209,-63.0,38,1,0.9473,0.183061
DQN,small_grid,0,84,6223,-15.0,14,1,0.9472,0.202613
DQN,small_grid,0,85,6361,-343.0,138,1,0.946,0.172076
DQN,small_grid,0,86,6415,-99.0,54,1,0.9456,0.152013
DQN,small_grid,0,87,6438,-40.0,23,1,0.9454,0.119473
DQN,small_grid,0,88,6520,-179.0,82,1,0.9447,0.207416
DQN,small_grid,0,89,6595,-120.0,75,1,0.9441,0.186814
DQN,small_grid,0,90,6634,-84.0,39,1,0.9437,0.173958
DQN,small_grid,0,91,6685,-104.0,51,1,0.9433,0.151916
DQN,small_grid,0,92,6808,-296.0,123,1,0.9423,0.129458
DQN,small_grid,0,93,6823,-20.0,15,1,0.9421,0.086364
DQN,small_grid,0,94,6862,-64.0,39,1,0.9418,0.104366
DQN,small_grid,0,95,6917,-128.0,55,1,0.9413,0.123481
DQN,small_grid,0,96,6928,-16.0,11,1,0.9412,0.107579
DQN,small_grid,0,97,7003,-180.0,75,1,0.9406,0.128872
DQN,small_grid,0,98,7043,-113.0,40,1,0.9403,0.375685
DQN,small_grid,0,99,7155,-253.0,112,1,0.9393,0.150666
DQN,small_grid,0,100,7241,-259.0,86,1,0.9386,0.106566
DQN,small_grid,0,101,7330,-158.0,89,1,0.9378,0.079338
DQN,small_grid,0,102,7343,-18.0,13,1,0.9377,0.101351
DQN,small_grid,0,103,7405,-119.0,62,1,0.9372,0.063507
DQN,small_grid,0,104,7431,-63.0,26,1,0.937,0.075066
DQN,small_grid,0,105,7472,-62.0,41,1,0.9366,0.087759
DQN,small_grid,0,106,7537,-150.0,65,1,0.9361,0.305168
DQN,small_grid,0,107,7545,-9.0,8,1,0.936,0.298788
DQN,small_grid,0,108,7555,-23.0,10,1,0.9359,0.222377
DQN,small_grid,0,109,7623,-125.0,68,1,0.9353,0.129246
DQN,small_grid,0,110,7685,-135.0,62,1,0.9348,0.106498
DQN,small_grid,0,111,7710,-30.0,25,1,0.9346,0.100287
DQN,small_grid,0,112,7715,-2.0,5,1,0.9346,0.116604
DQN,small_grid,0,113,7739,-45.0,24,1,0.9344,0.096207
DQN,small_grid,0,114,7838,-228.0,99,1,0.9335,0.073923
DQN,small_grid,0,115,7902,-145.0,64,1,0.933,0.054659
DQN,small_grid,0,116,7935,-90.0,33,1,0.9327,0.072861
DQN,small_grid,0,117,8053,-283.0,118,1,0.9317,0.23577
DQN,small_grid,0,118,8087,-87.0,34,1,0.9314,0.158503
DQN,small_grid,0,119,8139,-109.0,52,1,0.931,0.126117
DQN,small_grid,0,120,8162,-48.0,23,1,0.9308,0.090088
DQN,small_grid,0,121,8171,-6.0,9,1,0.9307,0.077491
DQN,small_grid,0,122,8203,-49.0,32,1,0.9304,0.0773
DQN,small_grid,0,123,8403,-472.0,200,0,0.9287,0.049299
DQN,small_grid,0,124,8474,-136.0,71,1,0.9281,0.029405
DQN,small_grid,0,125,8566,-213.0,92,1,0.9273,0.29754
DQN,small_grid,0,126,8575,-14.0,9,1,0.9273,0.147259
DQN,small_grid,0,127,8587,-21.0,12,1,0.9272,0.131572
DQN,small_grid,0,128,8606,-16.0,19,1,0.927,0.125471
DQN,small_grid,0,129,8704,-247.0,98,1,0.9262,0.070614
DQN,small_grid,0,130,8714,-11.0,10,1,0.9261,0.054433
DQN,small_grid,0,131,8792,-163.0,78,1,0.9254,0.039309
DQN,small_grid,0,132,8827,-72.0,35,1,0.9251,0.02745
DQN,small_grid,0,133,8876,-94.0,49,1,0.9247,0.023063
DQN,small_grid,0,134,8879,4.0,3,1,0.9247,0.014625
DQN,small_grid,0,135,8925,-123.0,46,1,0.9243,0.022421
DQN,small_grid,0,136,8937,-5.0,12,1,0.9242,0.018553
DQN,small_grid,0,137,9006,-174.0,69,1,0.9236,0.130682
DQN,small_grid,0,138,9118,-277.0,112,1,0.9227,0.217815
DQN,small_grid,0,139,9142,-25.0,24,1,0.9225,0.06234
DQN,small_grid,0,140,9156,-19.0,14,1,0.9223,0.084159
DQN,small_grid,0,141,9243,-200.0,87,1,0.9216,0.047251
DQN,small_grid,0,142,9255,-21.0,12,1,0.9215,0.028734
DQN,small_grid,0,143,9330,-144.0,75,1,0.9209,0.027597
DQN,small_grid,0,144,9464,-291.0,134,1,0.9197,0.016754
DQN,small_grid,0,145,9536,-161.0,72,1,0.9191,0.243176
DQN,small_grid,0,146,9633,-186.0,97,1,0.9183,0.076466
DQN,small_grid,0,147,9664,-48.0,31,1,0.918,0.035793
DQN,small_grid,0,148,9703,-52.0,39,1,0.9177,0.03254
DQN,small_grid,0,149,9709,-3.0,6,1,0.9176,0.020287
DQN,small_grid,0,150,9741,-61.0,32,1,0.9174,0.036847
DQN,small_grid,0,151,9754,-14.0,13,1,0.9173,0.036334
DQN,small_grid,0,152,9762,-5.0,8,1,0.9172,0.015502
DQN,small_grid,0,153,9870,-293.0,108,1,0.9163,0.01601
DQN,small_grid,0,154,9920,-79.0,50,1,0.9159,0.018383
DQN,small_grid,0,155,9975,-104.0,55,1,0.9154,0.010071
DQN,small_grid,0,156,9993,-43.0,18,1,0.9152,0.007199
DQN,small_grid,0,157,10017,-21.0,24,1,0.915,0.350143
DQN,small_grid,0,158,10173,-365.0,156,1,0.9137,0.071803
DQN,small_grid,0,159,10234,-114.0,61,1,0.9132,0.020724
DQN,small_grid,0,160,10291,-114.0,57,1,0.9127,0.016182
DQN,small_grid,0,161,10405,-271.0,114,1,0.9117,0.009874
DQN,small_grid,0,162,10411,-3.0,6,1,0.9117,0.004304
DQN,small_grid,0,163,10421,-11.0,10,1,0.9116,0.004692
DQN,small_grid,0,164,10489,-153.0,68,1,0.911,0.007874
DQN,small_grid,0,165,10504,-24.0,15,1,0.9109,0.143291
DQN,small_grid,0,166,10510,5.0,6,1,0.9109,0.281847
DQN,small_grid,0,167,10575,-170.0,65,1,0.9103,0.089861
DQN,small_grid,0,168,10589,-15.0,14,1,0.9102,0.030831
DQN,small_grid,0,169,10619,-55.0,30,1,0.9099,0.023017
DQN,small_grid,0,170,10739,-245.0,120,1,0.9089,0.012171
DQN,small_grid,0,171,10740,10.0,1,1,0.9089,0.003766
DQN,small_grid,0,172,10807,-124.0,67,1,0.9083,0.007668
DQN,small_grid,0,173,10870,-112.0,63,1,0.9078,0.005021
DQN,small_grid,0,174,10909,-80.0,39,1,0.9075,0.011293
DQN,small_grid,0,175,10934,-42.0,25,1,0.9073,0.004537
DQN,small_grid,0,176,10969,-72.0,35,1,0.907,0.003199
DQN,small_grid,0,177,10971,9.0,2,1,0.9069,0.001598
DQN,small_grid,0,178,10985,-19.0,14,1,0.9068,0.030583
DQN,small_grid,0,179,10995,-7.0,10,1,0.9067,0.00394
DQN,small_grid,0,180,11030,-60.0,35,1,0.9064,0.147906
DQN,small_grid,0,181,11145,-256.0,115,1,0.9055,0.01347
DQN,small_grid,0,182,11168,-48.0,23,1,0.9053,0.00383
DQN,small_grid,0,183,11368,-508.0,200,0,0.9036,0.005087
DQN,small_grid,0,184,11460,-221.0,92,1,0.9028,0.00444
DQN,small_grid,0,185,11503,-88.0,43,1,0.9024,0.028235
DQN,small_grid,0,186,11521,-35.0,18,1,0.9023,0.136484
DQN,small_grid,0,187,11523,9.0,2,1,0.9023,0.058204
DQN,small_grid,0,188,11576,-90.0,53,1,0.9018,0.022993
DQN,small_grid,0,189,11584,-1.0,8,1,0.9017,0.013222
DQN,small_grid,0,190,11668,-197.0,84,1,0.901,0.008391
DQN,small_grid,0,191,11775,-204.0,107,1,0.9001,0.003138
DQN,small_grid,0,192,11787,-21.0,12,1,0.9,0.002163
DQN,small_grid,0,193,11791,7.0,4,1,0.9,0.001817
DQN,small_grid,0,194,11794,8.0,3,1,0.9,0.002143
DQN,small_grid,0,195,11851,-114.0,57,1,0.8995,0.003646
DQN,small_grid,0,196,11946,-212.0,95,1,0.8987,0.002546
DQN,small_grid,0,197,11962,-13.0,16,1,0.8985,0.001456
DQN,small_grid,0,198,12011,-102.0,49,1,0.8981,0.024941
DQN,small_grid,0,199,12018,-4.0,7,1,0.8981,0.060028
DQN,small_grid,0,200,12036,-15.0,18,1,0.8979,0.033366
DQN,small_grid,0,201,12056,-33.0,20,1,0.8977,0.017516
DQN,small_grid,0,202,12113,-122.0,57,1,0.8973,0.010162
DQN,small_grid,0,203,12128,-36.0,15,1,0.8971,0.005866
DQN,small_grid,0,204,12147,-36.0,19,1,0.897,0.005555
DQN,small_grid,0,205,12257,-247.0,110,1,0.896,0.004
DQN,small_grid,0,206,12272,-16.0,15,1,0.8959,0.002274
DQN,small_grid,0,207,12306,-67.0,34,1,0.8956,0.002156
DQN,small_grid,0,208,12338,-61.0,32,1,0.8953,0.002444
DQN,small_grid,0,209,12359,-26.0,21,1,0.8952,0.002519
DQN,small_grid,0,210,12365,1.0,6,1,0.8951,0.001769
DQN,small_grid,0,211,12368,4.0,3,1,0.8951,0.001796
DQN,small_grid,0,212,12481,-298.0,113,1,0.8941,0.002661
DQN,small_grid,0,213,12518,-74.0,37,1,0.8938,0.006198
DQN,small_grid,0,214,12521,4.0,3,1,0.8938,0.00461
DQN,small_grid,0,215,12531,-11.0,10,1,0.8937,0.00479
DQN,small_grid,0,216,12671,-337.0,140,1,0.8925,0.003421
DQN,small_grid,0,217,12705,-63.0,34,1,0.8922,0.001231
DQN,small_grid,0,218,12724,-52.0,19,1,0.8921,0.001361
DQN,small_grid,0,219,12745,-38.0,21,1,0.8919,0.002891
DQN,small_grid,0,220,12809,-165.0,64,1,0.8914,0.001964
DQN,small_grid,0,221,12814,-6.0,5,1,0.8913,0.001028
DQN,small_grid,0,222,12872,-111.0,58,1,0.8908,0.001018
DQN,small_grid,0,223,12887,-8.0,15,1,0.8907,0.000942
DQN,small_grid,0,224,12968,-214.0,81,1,0.89,0.001369
DQN,small_grid,0,225,12991,-40.0,23,1,0.8898,0.001017
DQN,small_grid,0,226,13080,-226.0,89,1,0.8891,0.002989
DQN,small_grid,0,227,13087,4.0,7,1,0.889,0.000881
DQN,small_grid,0,228,13109,-47.0,22,1,0.8888,0.00245
DQN,small_grid,0,229,13119,-11.0,10,1,0.8887,0.000982
DQN,small_grid,0,230,13196,-142.0,77,1,0.8881,0.001621
DQN,small_grid,0,231,13197,10.0,1,1,0.8881,0.000524
DQN,small_grid,0,232,13217,-25.0,20,1,0.8879,0.000738
DQN,small_grid,0,233,13257,-85.0,40,1,0.8876,0.001531
DQN,small_grid,0,234,13369,-277.0,112,1,0.8866,0.001477
DQN,small_grid,0,235,13375,1.0,6,1,0.8866,0.001312
DQN,small_grid,0,236,13384,-18.0,9,1,0.8865,0.001054
DQN,small_grid,0,237,13415,-48.0,31,1,0.8862,0.000644
DQN,small_grid,0,238,13599,-445.0,184,1,0.8847,0.001403
DQN,small_grid,0,239,13602,8.0,3,1,0.8846,0.003356
DQN,small_grid,0,240,13623,-46.0,21,1,0.8844,0.000908
DQN,small_grid,0,241,13633,-3.0,10,1,0.8844,0.001967
DQN,small_grid,0,242,13665,-65.0,32,1,0.8841,0.001363
DQN,small_grid,0,243,13697,-69.0,32,1,0.8838,0.000783
DQN,small_grid,0,244,13779,-191.0,82,1,0.8831,0.000797
DQN,small_grid,0,245,13823,-77.0,44,1,0.8828,0.000946
DQN,small_grid,0,246,13849,-35.0,26,1,0.8825,0.00064
DQN,small_grid,0,247,13859,-19.0,10,1,0.8824,0.001014
DQN,small_grid,0,248,13966,-216.0,107,1,0.8815,0.000642
DQN,small_grid,0,249,13993,-56.0,27,1,0.8813,0.000881
DQN,small_grid,0,250,13994,10.0,1,1,0.8813,0.000539
DQN,small_grid,0,251,13997,8.0,3,1,0.8813,0.001265
DQN,small_grid,0,252,14006,-14.0,9,1,0.8812,0.002087
DQN,small_grid,0,253,14017,-12.0,11,1,0.8811,0.002059
DQN,small_grid,0,254,14090,-150.0,73,1,0.8805,0.001367
DQN,small_grid,0,255,14230,-329.0,140,1,0.8793,0.000606
DQN,small_grid,0,256,14250,-25.0,20,1,0.8791,0.000511
DQN,small_grid,0,257,14256,-11.0,6,1,0.8791,0.000478
DQN,small_grid,0,258,14258,9.0,2,1,0.8791,0.000662
DQN,small_grid,0,259,14432,-343.0,174,1,0.8776,0.001146
DQN,small_grid,0,260,14433,10.0,1,1,0.8776,0.000753
DQN,small_grid,0,261,14537,-237.0,104,1,0.8767,0.001177
DQN,small_grid,0,262,14595,-107.0,58,1,0.8762,0.001298
DQN,small_grid,0,263,14671,-153.0,76,1,0.8756,0.000801
DQN,small_grid,0,264,14676,6.0,5,1,0.8755,0.000854
DQN,small_grid,0,265,14692,-25.0,16,1,0.8754,0.000862
DQN,small_grid,0,266,14761,-174.0,69,1,0.8748,0.000626
DQN,small_grid,0,267,14780,-44.0,19,1,0.8746,0.000719
DQN,small_grid,0,268,14805,-54.0,25,1,0.8744,0.000492
DQN,small_grid,0,269,14818,-14.0,13,1,0.8743,0.000412
DQN,small_grid,0,270,14819,10.0,1,1,0.8743,0.00058
DQN,small_grid,0,271,14843,-29.0,24,1,0.8741,0.000588
DQN,small_grid,0,272,14883,-89.0,40,1,0.8738,0.000648
DQN,small_grid,0,273,14933,-111.0,50,1,0.8733,0.000457
DQN,small_grid,0,274,14947,-19.0,14,1,0.8732,0.000321
DQN,small_grid,0,275,14973,-39.0,26,1,0.873,0.000351
DQN,small_grid,0,276,14991,-27.0,18,1,0.8728,0.000395
DQN,small_grid,0,277,15046,-104.0,55,1,0.8724,0.001951
DQN,small_grid,0,278,15169,-272.0,123,1,0.8713,0.003259
DQN,small_grid,0,279,15200,-52.0,31,1,0.8711,0.001943
DQN,small_grid,0,280,15224,-45.0,24,1,0.8709,0.001615
DQN,small_grid,0,281,15278,-103.0,54,1,0.8704,0.00063
DQN,small_grid,0,282,15314,-77.0,36,1,0.8701,0.000555
DQN,small_grid,0,283,15332,-31.0,18,1,0.87,0.000335
DQN,small_grid,0,284,15369,-70.0,37,1,0.8696,0.000427
DQN,small_grid,0,285,15375,1.0,6,1,0.8696,0.000244
DQN,small_grid,0,286,15391,-29.0,16,1,0.8695,0.000343
DQN,small_grid,0,287,15462,-148.0,71,1,0.8688,0.000433
DQN,small_grid,0,288,15473,-8.0,11,1,0.8688,0.000329
DQN,small_grid,0,289,15503,-59.0,30,1,0.8685,0.000782
DQN,small_grid,0,290,15534,-84.0,31,1,0.8682,0.001788
DQN,small_grid,0,291,15556,-51.0,22,1,0.8681,0.002109
DQN,small_grid,0,292,15636,-157.0,80,1,0.8674,0.00145
DQN,small_grid,0,293,15665,-58.0,29,1,0.8671,0.001028
DQN,small_grid,0,294,15688,-56.0,23,1,0.8669,0.000916
DQN,small_grid,0,295,15712,-53.0,24,1,0.8667,0.000854
DQN,small_grid,0,296,15772,-97.0,60,1,0.8662,0.00082
