algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,A1_grid,0,1,40,-61.0,40,1,0.9997,
DQN,A1_grid,0,2,208,-369.0,168,1,0.9982,
DQN,A1_grid,0,3,408,-428.0,200,0,0.9965,
DQN,A1_grid,0,4,608,-444.0,200,0,0.9948,
DQN,A1_grid,0,5,808,-444.0,200,0,0.9931,
DQN,A1_grid,0,6,1008,-456.0,200,0,0.9915,1.435715
DQN,A1_grid,0,7,1208,-480.0,200,0,0.9898,0.830019
DQN,A1_grid,0,8,1408,-448.0,200,0,0.9881,0.602562
DQN,A1_grid,0,9,1608,-460.0,200,0,0.9864,0.529121
DQN,A1_grid,0,10,1728,-313.0,120,1,0.9853,0.482504
DQN,A1_grid,0,11,1928,-472.0,200,0,0.9836,0.447806
DQN,A1_grid,0,12,2128,-508.0,200,0,0.9819,0.382768
DQN,A1_grid,0,13,2328,-420.0,200,0,0.9803,0.310676
DQN,A1_grid,0,14,2528,-460.0,200,0,0.9786,0.274595
DQN,A1_grid,0,15,2728,-448.0,200,0,0.9769,0.241203
DQN,A1_grid,0,16,2928,-408.0,200,0,0.9752,0.214344
DQN,A1_grid,0,17,2929,10.0,1,1,0.9752,0.398323
DQN,A1_grid,0,18,3129,-360.0,200,0,0.9735,0.188571
DQN,A1_grid,0,19,3329,-512.0,200,0,0.9718,0.153742
DQN,A1_grid,0,20,3529,-396.0,200,0,0.9701,0.137854
DQN,A1_grid,0,21,3729,-532.0,200,0,0.9684,0.11841
DQN,A1_grid,0,22,3929,-396.0,200,0,0.9667,0.094338
DQN,A1_grid,0,23,4129,-396.0,200,0,0.965,0.084627
DQN,A1_grid,0,24,4180,-96.0,51,1,0.9645,0.059718
DQN,A1_grid,0,25,4380,-420.0,200,0,0.9628,0.059736
DQN,A1_grid,0,26,4580,-388.0,200,0,0.9612,0.064071
DQN,A1_grid,0,27,4780,-472.0,200,0,0.9595,0.055998
DQN,A1_grid,0,28,4904,-265.0,124,1,0.9584,0.040202
DQN,A1_grid,0,29,5068,-325.0,164,1,0.957,0.048847
DQN,A1_grid,0,30,5268,-436.0,200,0,0.9553,0.044967
DQN,A1_grid,0,31,5289,-38.0,21,1,0.9551,0.060657
DQN,A1_grid,0,32,5489,-392.0,200,0,0.9534,0.038344
DQN,A1_grid,0,33,5689,-388.0,200,0,0.9517,0.05672
DQN,A1_grid,0,34,5889,-520.0,200,0,0.95,0.034241
DQN,A1_grid,0,35,6089,-352.0,200,0,0.9484,0.043525
DQN,A1_grid,0,36,6289,-436.0,200,0,0.9467,0.04565
DQN,A1_grid,0,37,6489,-416.0,200,0,0.945,0.035676
DQN,A1_grid,0,38,6689,-356.0,200,0,0.9433,0.051996
DQN,A1_grid,0,39,6889,-444.0,200,0,0.9416,0.028964
DQN,A1_grid,0,40,7089,-452.0,200,0,0.9399,0.046249
DQN,A1_grid,0,41,7289,-388.0,200,0,0.9382,0.036307
DQN,A1_grid,0,42,7489,-396.0,200,0,0.9365,0.02835
DQN,A1_grid,0,43,7689,-376.0,200,0,0.9348,0.047613
DQN,A1_grid,0,44,7889,-464.0,200,0,0.9331,0.034388
DQN,A1_grid,0,45,8089,-416.0,200,0,0.9314,0.04483
DQN,A1_grid,0,46,8289,-500.0,200,0,0.9297,0.027797
DQN,A1_grid,0,47,8489,-432.0,200,0,0.928,0.031085
DQN,A1_grid,0,48,8689,-420.0,200,0,0.9263,0.039619
DQN,A1_grid,0,49,8889,-372.0,200,0,0.9246,0.019289
DQN,A1_grid,0,50,9089,-468.0,200,0,0.9229,0.035165
DQN,A1_grid,0,51,9181,-173.0,92,1,0.9221,0.034809
DQN,A1_grid,0,52,9381,-528.0,200,0,0.9204,0.023663
DQN,A1_grid,0,53,9581,-384.0,200,0,0.9187,0.041802
DQN,A1_grid,0,54,9781,-548.0,200,0,0.917,0.031091
DQN,A1_grid,0,55,9897,-277.0,116,1,0.9161,0.013611
DQN,A1_grid,0,56,10097,-464.0,200,0,0.9144,0.037948
DQN,A1_grid,0,57,10297,-452.0,200,0,0.9127,0.022941
DQN,A1_grid,0,58,10497,-472.0,200,0,0.911,0.033803
DQN,A1_grid,0,59,10697,-476.0,200,0,0.9093,0.05074
DQN,A1_grid,0,60,10897,-368.0,200,0,0.9076,0.027228
DQN,A1_grid,0,61,10915,-27.0,18,1,0.9074,0.027321
DQN,A1_grid,0,62,11115,-428.0,200,0,0.9057,0.03962
DQN,A1_grid,0,63,11315,-464.0,200,0,0.904,0.02582
DQN,A1_grid,0,64,11515,-404.0,200,0,0.9023,0.032627
DQN,A1_grid,0,65,11715,-472.0,200,0,0.9006,0.030799
DQN,A1_grid,0,66,11915,-468.0,200,0,0.8989,0.02612
DQN,A1_grid,0,67,12115,-452.0,200,0,0.8972,0.030928
DQN,A1_grid,0,68,12315,-392.0,200,0,0.8955,0.05646
DQN,A1_grid,0,69,12515,-388.0,200,0,0.8938,0.040746
DQN,A1_grid,0,70,12715,-472.0,200,0,0.8921,0.017012
DQN,A1_grid,0,71,12915,-444.0,200,0,0.8905,0.044873
DQN,A1_grid,0,72,13115,-416.0,200,0,0.8888,0.041674
DQN,A1_grid,0,73,13296,-394.0,181,1,0.8872,0.019065
DQN,A1_grid,0,74,13496,-408.0,200,0,0.8855,0.030495
DQN,A1_grid,0,75,13594,-207.0,98,1,0.8847,0.068702
DQN,A1_grid,0,76,13794,-444.0,200,0,0.883,0.039213
DQN,A1_grid,0,77,13994,-380.0,200,0,0.8813,0.041603
DQN,A1_grid,0,78,14194,-408.0,200,0,0.8796,0.048961
DQN,A1_grid,0,79,14394,-396.0,200,0,0.8779,0.015074
DQN,A1_grid,0,80,14594,-360.0,200,0,0.8762,0.031977
DQN,A1_grid,0,81,14794,-392.0,200,0,0.8745,0.029226
DQN,A1_grid,0,82,14994,-420.0,200,0,0.8728,0.03188
DQN,A1_grid,0,83,15194,-396.0,200,0,0.8711,0.04317
DQN,A1_grid,0,84,15394,-408.0,200,0,0.8694,0.024222
DQN,A1_grid,0,85,15594,-392.0,200,0,0.8677,0.041235
DQN,A1_grid,0,86,15794,-420.0,200,0,0.866,0.0274
DQN,A1_grid,0,87,15811,-30.0,17,1,0.8659,0.001455
DQN,A1_grid,0,88,16011,-392.0,200,0,0.8642,0.036939
DQN,A1_grid,0,89,16169,-319.0,158,1,0.8629,0.037894
DQN,A1_grid,0,90,16369,-408.0,200,0,0.8612,0.030569
DQN,A1_grid,0,91,16569,-400.0,200,0,0.8595,0.049523
DQN,A1_grid,0,92,16769,-572.0,200,0,0.8578,0.037319
DQN,A1_grid,0,93,16969,-380.0,200,0,0.8561,0.03141
DQN,A1_grid,0,94,17169,-448.0,200,0,0.8544,0.05142
DQN,A1_grid,0,95,17369,-380.0,200,0,0.8527,0.019623
DQN,A1_grid,0,96,17569,-512.0,200,0,0.851,0.046858
DQN,A1_grid,0,97,17769,-424.0,200,0,0.8493,0.020291
DQN,A1_grid,0,98,17969,-424.0,200,0,0.8476,0.032528
DQN,A1_grid,0,99,18169,-392.0,200,0,0.8459,0.038023
DQN,A1_grid,0,100,18369,-372.0,200,0,0.8442,0.036009
DQN,A1_grid,0,101,18569,-420.0,200,0,0.8425,0.039683
DQN,A1_grid,0,102,18769,-372.0,200,0,0.8408,0.024013
DQN,A1_grid,0,103,18969,-396.0,200,0,0.8391,0.04622
DQN,A1_grid,0,104,19169,-416.0,200,0,0.8374,0.045755
DQN,A1_grid,0,105,19369,-364.0,200,0,0.8357,0.037042
DQN,A1_grid,0,106,19569,-388.0,200,0,0.834,0.034791
DQN,A1_grid,0,107,19769,-408.0,200,0,0.8323,0.038669
DQN,A1_grid,0,108,19969,-420.0,200,0,0.8306,0.024857
DQN,A1_grid,0,109,20169,-344.0,200,0,0.8289,0.052716
DQN,A1_grid,0,110,20369,-348.0,200,0,0.8272,0.025022
DQN,A1_grid,0,111,20569,-528.0,200,0,0.8255,0.040177
DQN,A1_grid,0,112,20769,-400.0,200,0,0.8238,0.021706
DQN,A1_grid,0,113,20925,-329.0,156,1,0.8225,0.031653
DQN,A1_grid,0,114,21125,-384.0,200,0,0.8208,0.049527
DQN,A1_grid,0,115,21325,-500.0,200,0,0.8191,0.03949
DQN,A1_grid,0,116,21525,-428.0,200,0,0.8174,0.054833
DQN,A1_grid,0,117,21725,-576.0,200,0,0.8157,0.048726
DQN,A1_grid,0,118,21925,-404.0,200,0,0.814,0.039685
DQN,A1_grid,0,119,22125,-424.0,200,0,0.8123,0.047726
DQN,A1_grid,0,120,22325,-332.0,200,0,0.8106,0.026561
DQN,A1_grid,0,121,22525,-392.0,200,0,0.8089,0.039934
DQN,A1_grid,0,122,22725,-412.0,200,0,0.8072,0.027144
DQN,A1_grid,0,123,22925,-564.0,200,0,0.8055,0.015541
DQN,A1_grid,0,124,23125,-428.0,200,0,0.8039,0.041235
DQN,A1_grid,0,125,23251,-207.0,126,1,0.8028,0.036365
DQN,A1_grid,0,126,23451,-364.0,200,0,0.8011,0.030409
DQN,A1_grid,0,127,23651,-424.0,200,0,0.7994,0.042554
DQN,A1_grid,0,128,23851,-488.0,200,0,0.7977,0.019926
DQN,A1_grid,0,129,24051,-484.0,200,0,0.796,0.045548
DQN,A1_grid,0,130,24251,-392.0,200,0,0.7943,0.027785
DQN,A1_grid,0,131,24451,-508.0,200,0,0.7926,0.019989
DQN,A1_grid,0,132,24645,-383.0,194,1,0.791,0.037732
DQN,A1_grid,0,133,24845,-436.0,200,0,0.7893,0.043832
DQN,A1_grid,0,134,25045,-328.0,200,0,0.7876,0.045212
DQN,A1_grid,0,135,25245,-496.0,200,0,0.7859,0.032663
DQN,A1_grid,0,136,25445,-412.0,200,0,0.7842,0.031828
DQN,A1_grid,0,137,25645,-332.0,200,0,0.7825,0.047939
DQN,A1_grid,0,138,25845,-392.0,200,0,0.7808,0.028519
DQN,A1_grid,0,139,25956,-196.0,111,1,0.7798,0.022295
DQN,A1_grid,0,140,26156,-360.0,200,0,0.7781,0.049349
DQN,A1_grid,0,141,26332,-317.0,176,1,0.7766,0.019315
DQN,A1_grid,0,142,26532,-436.0,200,0,0.775,0.047415
DQN,A1_grid,0,143,26732,-388.0,200,0,0.7733,0.025957
DQN,A1_grid,0,144,26932,-352.0,200,0,0.7716,0.041456
DQN,A1_grid,0,145,27036,-173.0,104,1,0.7707,0.050832
DQN,A1_grid,0,146,27236,-296.0,200,0,0.769,0.042189
DQN,A1_grid,0,147,27436,-424.0,200,0,0.7673,0.049469
DQN,A1_grid,0,148,27498,-115.0,62,1,0.7668,0.066458
DQN,A1_grid,0,149,27698,-360.0,200,0,0.7651,0.032057
DQN,A1_grid,0,150,27898,-392.0,200,0,0.7634,0.038149
DQN,A1_grid,0,151,28098,-384.0,200,0,0.7617,0.045763
DQN,A1_grid,0,152,28298,-380.0,200,0,0.76,0.042538
DQN,A1_grid,0,153,28498,-408.0,200,0,0.7583,0.034139
DQN,A1_grid,0,154,28698,-436.0,200,0,0.7566,0.04254
DQN,A1_grid,0,155,28898,-400.0,200,0,0.7549,0.046509
DQN,A1_grid,0,156,29098,-472.0,200,0,0.7532,0.060677
DQN,A1_grid,0,157,29298,-360.0,200,0,0.7515,0.018141
DQN,A1_grid,0,158,29498,-360.0,200,0,0.7498,0.05605
DQN,A1_grid,0,159,29596,-183.0,98,1,0.749,0.026081
DQN,A1_grid,0,160,29796,-364.0,200,0,0.7473,0.035445
DQN,A1_grid,0,161,29996,-392.0,200,0,0.7456,0.039558
DQN,A1_grid,0,162,30196,-516.0,200,0,0.7439,0.042443
DQN,A1_grid,0,163,30396,-352.0,200,0,0.7422,0.053383
DQN,A1_grid,0,164,30596,-464.0,200,0,0.7405,0.030356
DQN,A1_grid,0,165,30796,-372.0,200,0,0.7388,0.04016
DQN,A1_grid,0,166,30996,-372.0,200,0,0.7371,0.044545
DQN,A1_grid,0,167,31196,-428.0,200,0,0.7354,0.060471
DQN,A1_grid,0,168,31396,-436.0,200,0,0.7337,0.027547
