algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,1,200,-292.0,200,0,0.9983,
DQN,deceptive_grid,0,2,400,-250.5,200,0,0.9966,
DQN,deceptive_grid,0,3,600,-272.5,200,0,0.9949,
DQN,deceptive_grid,0,4,800,-281.5,200,0,0.9932,
DQN,deceptive_grid,0,5,1000,-248.5,200,0,0.9915,0.639966
DQN,deceptive_grid,0,6,1200,-237.5,200,0,0.9898,0.323174
DQN,deceptive_grid,0,7,1400,-249.0,200,0,0.9881,0.206666
DQN,deceptive_grid,0,8,1600,-288.5,200,0,0.9864,0.200258
DQN,deceptive_grid,0,9,1800,-240.5,200,0,0.9847,0.17613
DQN,deceptive_grid,0,10,2000,-328.0,200,0,0.983,0.167139
DQN,deceptive_grid,0,11,2200,-245.5,200,0,0.9813,0.173388
DQN,deceptive_grid,0,12,2217,-25.0,17,1,0.9812,0.133412
DQN,deceptive_grid,0,13,2417,-274.5,200,0,0.9795,0.151831
DQN,deceptive_grid,0,14,2617,-263.5,200,0,0.9778,0.158103
DQN,deceptive_grid,0,15,2817,-298.5,200,0,0.9761,0.134234
DQN,deceptive_grid,0,16,3017,-278.0,200,0,0.9744,0.126647
DQN,deceptive_grid,0,17,3217,-222.0,200,0,0.9727,0.11011
DQN,deceptive_grid,0,18,3417,-226.5,200,0,0.971,0.109251
DQN,deceptive_grid,0,19,3575,-198.0,158,1,0.9697,0.103708
DQN,deceptive_grid,0,20,3775,-322.0,200,0,0.968,0.10073
DQN,deceptive_grid,0,21,3975,-266.5,200,0,0.9663,0.090248
DQN,deceptive_grid,0,22,4175,-272.0,200,0,0.9646,0.101959
DQN,deceptive_grid,0,23,4375,-271.0,200,0,0.9629,0.088207
DQN,deceptive_grid,0,24,4575,-263.5,200,0,0.9612,0.088685
DQN,deceptive_grid,0,25,4717,-217.5,142,1,0.96,0.072396
DQN,deceptive_grid,0,26,4816,-139.0,99,1,0.9591,0.092405
DQN,deceptive_grid,0,27,5016,-296.0,200,0,0.9575,0.082927
DQN,deceptive_grid,0,28,5216,-225.5,200,0,0.9558,0.072597
DQN,deceptive_grid,0,29,5275,-59.5,59,1,0.9553,0.089785
DQN,deceptive_grid,0,30,5475,-295.0,200,0,0.9536,0.07763
DQN,deceptive_grid,0,31,5513,-37.5,38,1,0.9532,0.090028
DQN,deceptive_grid,0,32,5713,-329.0,200,0,0.9515,0.085033
DQN,deceptive_grid,0,33,5913,-259.0,200,0,0.9498,0.075012
DQN,deceptive_grid,0,34,5944,-38.0,31,1,0.9496,0.063011
DQN,deceptive_grid,0,35,6144,-235.5,200,0,0.9479,0.091186
DQN,deceptive_grid,0,36,6344,-262.5,200,0,0.9462,0.075658
DQN,deceptive_grid,0,37,6544,-231.0,200,0,0.9445,0.073228
DQN,deceptive_grid,0,38,6744,-237.0,200,0,0.9428,0.069526
DQN,deceptive_grid,0,39,6883,-153.5,139,1,0.9416,0.064265
DQN,deceptive_grid,0,40,7083,-257.5,200,0,0.9399,0.073407
DQN,deceptive_grid,0,41,7283,-228.0,200,0,0.9382,0.060354
DQN,deceptive_grid,0,42,7483,-214.0,200,0,0.9365,0.067118
DQN,deceptive_grid,0,43,7683,-219.0,200,0,0.9348,0.065162
DQN,deceptive_grid,0,44,7883,-276.5,200,0,0.9331,0.058589
DQN,deceptive_grid,0,45,8083,-303.0,200,0,0.9314,0.06079
DQN,deceptive_grid,0,46,8283,-264.5,200,0,0.9297,0.055748
DQN,deceptive_grid,0,47,8423,-154.0,140,1,0.9286,0.056339
DQN,deceptive_grid,0,48,8623,-335.0,200,0,0.9269,0.053267
DQN,deceptive_grid,0,49,8823,-247.5,200,0,0.9252,0.060349
DQN,deceptive_grid,0,50,9023,-260.0,200,0,0.9235,0.064052
DQN,deceptive_grid,0,51,9223,-321.0,200,0,0.9218,0.057442
DQN,deceptive_grid,0,52,9423,-259.5,200,0,0.9201,0.053533
DQN,deceptive_grid,0,53,9506,-78.0,83,1,0.9194,0.048205
DQN,deceptive_grid,0,54,9706,-223.0,200,0,0.9177,0.061097
DQN,deceptive_grid,0,55,9721,-10.5,15,1,0.9175,0.036481
DQN,deceptive_grid,0,56,9863,-216.0,142,1,0.9163,0.073038
DQN,deceptive_grid,0,57,10063,-237.0,200,0,0.9146,0.047873
DQN,deceptive_grid,0,58,10145,-94.5,82,1,0.9139,0.058754
DQN,deceptive_grid,0,59,10183,-38.0,38,1,0.9136,0.072605
DQN,deceptive_grid,0,60,10383,-309.5,200,0,0.9119,0.053681
DQN,deceptive_grid,0,61,10583,-271.0,200,0,0.9102,0.076521
DQN,deceptive_grid,0,62,10783,-237.0,200,0,0.9085,0.051045
DQN,deceptive_grid,0,63,10983,-346.5,200,0,0.9068,0.065793
DQN,deceptive_grid,0,64,11183,-265.5,200,0,0.9051,0.064935
DQN,deceptive_grid,0,65,11234,-72.0,51,1,0.9047,0.055904
DQN,deceptive_grid,0,66,11434,-283.0,200,0,0.903,0.063857
DQN,deceptive_grid,0,67,11634,-235.5,200,0,0.9013,0.054632
DQN,deceptive_grid,0,68,11775,-170.0,141,1,0.9001,0.061742
DQN,deceptive_grid,0,69,11886,-122.5,111,1,0.8992,0.074021
DQN,deceptive_grid,0,70,11919,-35.0,33,1,0.8989,0.075684
DQN,deceptive_grid,0,71,12119,-264.0,200,0,0.8972,0.072625
DQN,deceptive_grid,0,72,12319,-257.5,200,0,0.8955,0.068531
DQN,deceptive_grid,0,73,12519,-287.5,200,0,0.8938,0.074723
DQN,deceptive_grid,0,74,12668,-188.5,149,1,0.8925,0.073854
DQN,deceptive_grid,0,75,12681,1.5,13,1,0.8924,0.067598
DQN,deceptive_grid,0,76,12734,-53.5,53,1,0.892,0.067198
DQN,deceptive_grid,0,77,12900,-186.0,166,1,0.8906,0.081228
DQN,deceptive_grid,0,78,12967,-83.5,67,1,0.89,0.075531
DQN,deceptive_grid,0,79,13167,-264.5,200,0,0.8883,0.079685
DQN,deceptive_grid,0,80,13355,-249.0,188,1,0.8867,0.060509
DQN,deceptive_grid,0,81,13465,-118.0,110,1,0.8858,0.059415
DQN,deceptive_grid,0,82,13665,-219.5,200,0,0.8841,0.094241
DQN,deceptive_grid,0,83,13865,-296.5,200,0,0.8824,0.086654
DQN,deceptive_grid,0,84,14047,-206.0,182,1,0.8809,0.094796
DQN,deceptive_grid,0,85,14238,-244.0,191,1,0.8792,0.105291
DQN,deceptive_grid,0,86,14438,-262.5,200,0,0.8775,0.085084
DQN,deceptive_grid,0,87,14638,-283.5,200,0,0.8758,0.114625
