algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,1,200,-284.445,200,0,0.9983,
DQN,deceptive_grid,0,2,400,-239.56,200,0,0.9966,
DQN,deceptive_grid,0,3,600,-256.28,200,0,0.9949,
DQN,deceptive_grid,0,4,800,-270.895,200,0,0.9932,
DQN,deceptive_grid,0,5,1000,-240.455,200,0,0.9915,0.600695
DQN,deceptive_grid,0,6,1200,-225.855,200,0,0.9898,0.317987
DQN,deceptive_grid,0,7,1400,-235.845,200,0,0.9881,0.205906
DQN,deceptive_grid,0,8,1600,-271.5,200,0,0.9864,0.199532
DQN,deceptive_grid,0,9,1800,-226.435,200,0,0.9847,0.176314
DQN,deceptive_grid,0,10,2000,-319.765,200,0,0.983,0.167027
DQN,deceptive_grid,0,11,2200,-234.825,200,0,0.9813,0.172848
DQN,deceptive_grid,0,12,2217,-24.82,17,1,0.9812,0.134113
DQN,deceptive_grid,0,13,2417,-268.055,200,0,0.9795,0.152025
DQN,deceptive_grid,0,14,2617,-251.285,200,0,0.9778,0.15729
DQN,deceptive_grid,0,15,2817,-288.48,200,0,0.9761,0.133083
DQN,deceptive_grid,0,16,3017,-271.435,200,0,0.9744,0.124562
DQN,deceptive_grid,0,17,3217,-214.16,200,0,0.9727,0.112711
DQN,deceptive_grid,0,18,3417,-219.91,200,0,0.971,0.111928
DQN,deceptive_grid,0,19,3575,-194.21,158,1,0.9697,0.105124
DQN,deceptive_grid,0,20,3775,-311.61,200,0,0.968,0.100608
DQN,deceptive_grid,0,21,3975,-251.29,200,0,0.9663,0.089933
DQN,deceptive_grid,0,22,4175,-264.355,200,0,0.9646,0.10573
DQN,deceptive_grid,0,23,4375,-262.735,200,0,0.9629,0.091669
DQN,deceptive_grid,0,24,4575,-246.1,200,0,0.9612,0.094456
DQN,deceptive_grid,0,25,4717,-211.705,142,1,0.96,0.076348
DQN,deceptive_grid,0,26,4816,-136.99,99,1,0.9591,0.095068
DQN,deceptive_grid,0,27,5016,-284.085,200,0,0.9575,0.087869
DQN,deceptive_grid,0,28,5216,-228.495,200,0,0.9558,0.076784
DQN,deceptive_grid,0,29,5273,-47.96,57,1,0.9553,0.096587
DQN,deceptive_grid,0,30,5473,-257.44,200,0,0.9536,0.080774
DQN,deceptive_grid,0,31,5513,-38.815,40,1,0.9532,0.09217
DQN,deceptive_grid,0,32,5713,-320.685,200,0,0.9515,0.087183
